"","V1","V2","V3"
"882",980,100,89.871382636656
"883",990,0.01,89.2282958199357
"884",990,0.03,89.5498392282958
"885",990,0.1,89.0675241157556
"886",990,0.3,88.1028938906752
"887",990,1,89.5498392282958
"888",990,3,89.0675241157556
"889",990,10,89.5498392282958
"890",990,30,89.871382636656
"891",990,100,88.4244372990354
"892",1000,0.01,88.5852090032154
"893",1000,0.03,88.4244372990354
"894",1000,0.1,87.2990353697749
"895",1000,0.3,89.2282958199357
"896",1000,1,88.7459807073955
"897",1000,3,89.3890675241158
"898",1000,10,88.7459807073955
"899",1000,30,87.7813504823151
"900",1000,100,88.7459807073955
"901",1010,0.01,88.4244372990354
"902",1010,0.03,87.9421221864952
"903",1010,0.1,89.3890675241158
"904",1010,0.3,89.3890675241158
"905",1010,1,88.4244372990354
"906",1010,3,87.7813504823151
"907",1010,10,88.7459807073955
"908",1010,30,88.5852090032154
"909",1010,100,87.6205787781351
"910",1020,0.01,89.2282958199357
"911",1020,0.03,88.7459807073955
"912",1020,0.1,88.4244372990354
"913",1020,0.3,88.7459807073955
"914",1020,1,88.1028938906752
"915",1020,3,88.9067524115756
"916",1020,10,89.0675241157556
"917",1020,30,88.7459807073955
"918",1020,100,89.2282958199357
"919",1030,0.01,88.1028938906752
"920",1030,0.03,88.2636655948553
"921",1030,0.1,87.459807073955
"922",1030,0.3,88.9067524115756
"923",1030,1,88.9067524115756
"924",1030,3,88.7459807073955
"925",1030,10,88.1028938906752
"926",1030,30,88.4244372990354
"927",1030,100,87.459807073955
"928",1040,0.01,89.0675241157556
"929",1040,0.03,88.5852090032154
"930",1040,0.1,88.9067524115756
"931",1040,0.3,88.1028938906752
"932",1040,1,87.7813504823151
"933",1040,3,89.5498392282958
"934",1040,10,88.5852090032154
"935",1040,30,88.7459807073955
"936",1040,100,87.9421221864952
"937",1050,0.01,88.1028938906752
"938",1050,0.03,89.2282958199357
"939",1050,0.1,89.0675241157556
"940",1050,0.3,87.9421221864952
"941",1050,1,88.5852090032154
"942",1050,3,87.9421221864952
"943",1050,10,88.9067524115756
"944",1050,30,88.9067524115756
"945",1050,100,87.7813504823151
"946",1060,0.01,88.5852090032154
"947",1060,0.03,88.5852090032154
"948",1060,0.1,88.4244372990354
"949",1060,0.3,88.5852090032154
"950",1060,1,88.7459807073955
"951",1060,3,88.4244372990354
"952",1060,10,88.2636655948553
"953",1060,30,89.2282958199357
"954",1060,100,88.9067524115756
"955",1070,0.01,88.9067524115756
"956",1070,0.03,87.7813504823151
"957",1070,0.1,89.0675241157556
"958",1070,0.3,87.459807073955
"959",1070,1,89.2282958199357
"960",1070,3,87.459807073955
"961",1070,10,88.9067524115756
"962",1070,30,87.9421221864952
"963",1070,100,87.7813504823151
"964",1080,0.01,88.7459807073955
"965",1080,0.03,88.2636655948553
"966",1080,0.1,89.0675241157556
"967",1080,0.3,89.3890675241158
"968",1080,1,88.7459807073955
"969",1080,3,88.2636655948553
"970",1080,10,88.5852090032154
"971",1080,30,88.1028938906752
"972",1080,100,87.2990353697749
"973",1090,0.01,89.0675241157556
"974",1090,0.03,87.6205787781351
"975",1090,0.1,87.2990353697749
"976",1090,0.3,88.7459807073955
"977",1090,1,87.6205787781351
"978",1090,3,88.4244372990354
"979",1090,10,87.7813504823151
"980",1090,30,88.4244372990354
"981",1090,100,87.9421221864952
"982",1100,0.01,88.7459807073955
"983",1100,0.03,89.2282958199357
"984",1100,0.1,88.2636655948553
"985",1100,0.3,88.4244372990354
"986",1100,1,88.2636655948553
"987",1100,3,88.5852090032154
"988",1100,10,89.5498392282958
"989",1100,30,88.7459807073955
"990",1100,100,88.5852090032154
"991",1110,0.01,88.9067524115756
"992",1110,0.03,88.7459807073955
"993",1110,0.1,88.5852090032154
"994",1110,0.3,88.9067524115756
"995",1110,1,89.0675241157556
"996",1110,3,87.7813504823151
"997",1110,10,88.4244372990354
"998",1110,30,88.2636655948553
"999",1110,100,87.1382636655948
"1000",1120,0.01,88.7459807073955
"1001",1120,0.03,87.9421221864952
"1002",1120,0.1,87.2990353697749
"1003",1120,0.3,88.1028938906752
"1004",1120,1,88.5852090032154
"1005",1120,3,86.9774919614148
"1006",1120,10,88.1028938906752
"1007",1120,30,89.2282958199357
"1008",1120,100,88.1028938906752
"1009",1130,0.01,87.9421221864952
"1010",1130,0.03,88.4244372990354
"1011",1130,0.1,87.9421221864952
"1012",1130,0.3,87.6205787781351
"1013",1130,1,88.5852090032154
"1014",1130,3,86.8167202572347
"1015",1130,10,87.6205787781351
"1016",1130,30,86.9774919614148
"1017",1130,100,87.6205787781351
"1018",1140,0.01,87.7813504823151
"1019",1140,0.03,88.2636655948553
"1020",1140,0.1,88.5852090032154
"1021",1140,0.3,88.7459807073955
"1022",1140,1,87.7813504823151
"1023",1140,3,89.2282958199357
"1024",1140,10,88.5852090032154
"1025",1140,30,87.9421221864952
"1026",1140,100,88.7459807073955
"1027",1150,0.01,89.3890675241158
"1028",1150,0.03,89.0675241157556
"1029",1150,0.1,87.7813504823151
"1030",1150,0.3,88.7459807073955
"1031",1150,1,88.9067524115756
"1032",1150,3,89.0675241157556
"1033",1150,10,88.2636655948553
"1034",1150,30,88.1028938906752
"1035",1150,100,87.7813504823151
"1036",1160,0.01,88.2636655948553
"1037",1160,0.03,87.7813504823151
"1038",1160,0.1,88.2636655948553
"1039",1160,0.3,87.6205787781351
"1040",1160,1,88.1028938906752
"1041",1160,3,87.9421221864952
"1042",1160,10,88.7459807073955
"1043",1160,30,88.2636655948553
"1044",1160,100,87.7813504823151
"1045",1170,0.01,87.7813504823151
"1046",1170,0.03,87.6205787781351
"1047",1170,0.1,87.1382636655948
"1048",1170,0.3,87.7813504823151
"1049",1170,1,88.4244372990354
"1050",1170,3,88.1028938906752
"1051",1170,10,89.0675241157556
"1052",1170,30,88.4244372990354
"1053",1170,100,88.7459807073955
"1054",1180,0.01,87.9421221864952
"1055",1180,0.03,87.9421221864952
"1056",1180,0.1,88.1028938906752
"1057",1180,0.3,87.6205787781351
"1058",1180,1,87.7813504823151
"1059",1180,3,87.7813504823151
"1060",1180,10,88.4244372990354
"1061",1180,30,88.7459807073955
"1062",1180,100,87.7813504823151
"1063",1190,0.01,87.9421221864952
"1064",1190,0.03,88.7459807073955
"1065",1190,0.1,87.9421221864952
"1066",1190,0.3,88.2636655948553
"1067",1190,1,87.7813504823151
"1068",1190,3,86.3344051446945
"1069",1190,10,88.2636655948553
"1070",1190,30,87.6205787781351
"1071",1190,100,87.9421221864952
"1072",1200,0.01,88.9067524115756
"1073",1200,0.03,89.0675241157556
"1074",1200,0.1,89.0675241157556
"1075",1200,0.3,88.4244372990354
"1076",1200,1,88.7459807073955
"1077",1200,3,88.2636655948553
"1078",1200,10,88.5852090032154
"1079",1200,30,88.5852090032154
"1080",1200,100,88.2636655948553
"1081",1210,0.01,89.0675241157556
"1082",1210,0.03,88.4244372990354
"1083",1210,0.1,87.6205787781351
"1084",1210,0.3,86.8167202572347
"1085",1210,1,89.3890675241158
"1086",1210,3,88.7459807073955
"1087",1210,10,88.4244372990354
"1088",1210,30,88.4244372990354
"1089",1210,100,88.5852090032154
"1090",1220,0.01,87.9421221864952
"1091",1220,0.03,87.6205787781351
"1092",1220,0.1,87.7813504823151
"1093",1220,0.3,87.459807073955
"1094",1220,1,88.2636655948553
"1095",1220,3,88.2636655948553
"1096",1220,10,88.9067524115756
"1097",1220,30,89.2282958199357
"1098",1220,100,88.4244372990354
"1099",1230,0.01,87.6205787781351
"1100",1230,0.03,88.4244372990354
"1101",1230,0.1,87.6205787781351
"1102",1230,0.3,88.7459807073955
"1103",1230,1,89.3890675241158
"1104",1230,3,88.4244372990354
"1105",1230,10,87.459807073955
"1106",1230,30,88.7459807073955
"1107",1230,100,88.5852090032154
"1108",1240,0.01,87.9421221864952
"1109",1240,0.03,88.2636655948553
"1110",1240,0.1,87.6205787781351
"1111",1240,0.3,88.1028938906752
"1112",1240,1,87.7813504823151
"1113",1240,3,86.8167202572347
"1114",1240,10,88.2636655948553
"1115",1240,30,89.0675241157556
"1116",1240,100,87.9421221864952
"1117",1250,0.01,87.2990353697749
"1118",1250,0.03,87.6205787781351
"1119",1250,0.1,88.1028938906752
"1120",1250,0.3,87.6205787781351
"1121",1250,1,87.1382636655948
"1122",1250,3,86.6559485530547
"1123",1250,10,88.1028938906752
"1124",1250,30,88.4244372990354
"1125",1250,100,87.459807073955
"1126",1260,0.01,88.9067524115756
"1127",1260,0.03,88.2636655948553
"1128",1260,0.1,87.7813504823151
"1129",1260,0.3,87.459807073955
"1130",1260,1,88.7459807073955
"1131",1260,3,88.4244372990354
"1132",1260,10,87.6205787781351
"1133",1260,30,88.5852090032154
"1134",1260,100,89.2282958199357
"1135",1270,0.01,88.7459807073955
"1136",1270,0.03,89.5498392282958
"1137",1270,0.1,87.1382636655948
"1138",1270,0.3,89.0675241157556
"1139",1270,1,88.5852090032154
"1140",1270,3,89.2282958199357
"1141",1270,10,88.2636655948553
"1142",1270,30,88.2636655948553
"1143",1270,100,88.1028938906752
"1144",1280,0.01,88.9067524115756
"1145",1280,0.03,88.1028938906752
"1146",1280,0.1,88.7459807073955
"1147",1280,0.3,88.7459807073955
"1148",1280,1,87.459807073955
"1149",1280,3,88.9067524115756
"1150",1280,10,87.9421221864952
"1151",1280,30,86.1736334405145
"1152",1280,100,87.6205787781351
"1153",1290,0.01,87.2990353697749
"1154",1290,0.03,88.1028938906752
"1155",1290,0.1,88.1028938906752
"1156",1290,0.3,87.459807073955
"1157",1290,1,88.2636655948553
"1158",1290,3,87.9421221864952
"1159",1290,10,87.9421221864952
"1160",1290,30,88.4244372990354
"1161",1290,100,87.459807073955
"1162",1300,0.01,88.5852090032154
"1163",1300,0.03,88.1028938906752
"1164",1300,0.1,88.5852090032154
"1165",1300,0.3,87.9421221864952
"1166",1300,1,87.7813504823151
"1167",1300,3,88.7459807073955
"1168",1300,10,88.7459807073955
"1169",1300,30,87.9421221864952
"1170",1300,100,88.1028938906752
"1171",1310,0.01,88.2636655948553
"1172",1310,0.03,88.2636655948553
"1173",1310,0.1,87.9421221864952
"1174",1310,0.3,87.1382636655948
"1175",1310,1,87.7813504823151
"1176",1310,3,88.4244372990354
"1177",1310,10,87.6205787781351
"1178",1310,30,87.459807073955
"1179",1310,100,88.9067524115756
"1180",1320,0.01,88.7459807073955
"1181",1320,0.03,88.2636655948553
"1182",1320,0.1,88.4244372990354
"1183",1320,0.3,87.9421221864952
"1184",1320,1,87.9421221864952
"1185",1320,3,88.4244372990354
"1186",1320,10,89.0675241157556
"1187",1320,30,88.1028938906752
"1188",1320,100,88.2636655948553
"1189",1330,0.01,89.2282958199357
"1190",1330,0.03,89.2282958199357
"1191",1330,0.1,87.9421221864952
"1192",1330,0.3,89.2282958199357
"1193",1330,1,88.2636655948553
"1194",1330,3,88.4244372990354
"1195",1330,10,88.7459807073955
"1196",1330,30,88.7459807073955
"1197",1330,100,88.9067524115756
"1198",1340,0.01,87.9421221864952
"1199",1340,0.03,88.5852090032154
"1200",1340,0.1,88.2636655948553
"1201",1340,0.3,89.3890675241158
"1202",1340,1,89.2282958199357
"1203",1340,3,89.7106109324759
"1204",1340,10,89.2282958199357
"1205",1340,30,88.4244372990354
"1206",1340,100,87.7813504823151
"1207",1350,0.01,89.0675241157556
"1208",1350,0.03,88.1028938906752
"1209",1350,0.1,88.7459807073955
"1210",1350,0.3,88.5852090032154
"1211",1350,1,88.4244372990354
"1212",1350,3,88.4244372990354
"1213",1350,10,87.6205787781351
"1214",1350,30,89.3890675241158
"1215",1350,100,88.4244372990354
"1216",1360,0.01,88.1028938906752
"1217",1360,0.03,88.9067524115756
"1218",1360,0.1,88.2636655948553
"1219",1360,0.3,87.9421221864952
"1220",1360,1,88.5852090032154
"1221",1360,3,88.1028938906752
"1222",1360,10,89.3890675241158
"1223",1360,30,88.4244372990354
"1224",1360,100,89.7106109324759
"1225",1370,0.01,87.9421221864952
"1226",1370,0.03,87.9421221864952
"1227",1370,0.1,86.9774919614148
"1228",1370,0.3,88.5852090032154
"1229",1370,1,88.2636655948553
"1230",1370,3,88.5852090032154
"1231",1370,10,88.9067524115756
"1232",1370,30,87.7813504823151
"1233",1370,100,87.9421221864952
"1234",1380,0.01,88.4244372990354
"1235",1380,0.03,89.7106109324759
"1236",1380,0.1,88.4244372990354
"1237",1380,0.3,88.7459807073955
"1238",1380,1,88.9067524115756
"1239",1380,3,86.9774919614148
"1240",1380,10,88.1028938906752
"1241",1380,30,87.7813504823151
"1242",1380,100,88.9067524115756
"1243",1390,0.01,88.7459807073955
"1244",1390,0.03,88.5852090032154
"1245",1390,0.1,89.2282958199357
"1246",1390,0.3,88.4244372990354
"1247",1390,1,90.1929260450161
"1248",1390,3,88.7459807073955
"1249",1390,10,89.0675241157556
"1250",1390,30,89.5498392282958
"1251",1390,100,87.7813504823151
"1252",1400,0.01,87.6205787781351
"1253",1400,0.03,88.7459807073955
"1254",1400,0.1,89.3890675241158
"1255",1400,0.3,87.9421221864952
"1256",1400,1,88.9067524115756
"1257",1400,3,89.0675241157556
"1258",1400,10,88.5852090032154
"1259",1400,30,88.9067524115756
"1260",1400,100,88.5852090032154
"1261",1410,0.01,87.6205787781351
"1262",1410,0.03,88.4244372990354
"1263",1410,0.1,88.1028938906752
"1264",1410,0.3,88.4244372990354
"1265",1410,1,89.7106109324759
"1266",1410,3,88.5852090032154
"1267",1410,10,89.3890675241158
"1268",1410,30,89.5498392282958
"1269",1410,100,87.7813504823151
"1270",1420,0.01,88.5852090032154
"1271",1420,0.03,89.2282958199357
"1272",1420,0.1,88.7459807073955
"1273",1420,0.3,87.6205787781351
"1274",1420,1,88.7459807073955
"1275",1420,3,88.7459807073955
"1276",1420,10,87.6205787781351
"1277",1420,30,89.2282958199357
"1278",1420,100,89.3890675241158
"1279",1430,0.01,87.7813504823151
"1280",1430,0.03,89.0675241157556
"1281",1430,0.1,87.7813504823151
"1282",1430,0.3,88.7459807073955
"1283",1430,1,87.9421221864952
"1284",1430,3,89.7106109324759
"1285",1430,10,88.1028938906752
"1286",1430,30,88.2636655948553
"1287",1430,100,89.0675241157556
"1288",1440,0.01,89.0675241157556
"1289",1440,0.03,88.9067524115756
"1290",1440,0.1,88.4244372990354
"1291",1440,0.3,87.9421221864952
"1292",1440,1,87.9421221864952
"1293",1440,3,87.9421221864952
"1294",1440,10,88.4244372990354
"1295",1440,30,88.4244372990354
"1296",1440,100,88.2636655948553
"1297",1450,0.01,87.459807073955
"1298",1450,0.03,87.7813504823151
"1299",1450,0.1,88.4244372990354
"1300",1450,0.3,89.3890675241158
"1301",1450,1,88.9067524115756
"1302",1450,3,88.7459807073955
"1303",1450,10,88.2636655948553
"1304",1450,30,88.4244372990354
"1305",1450,100,89.3890675241158
"1306",1460,0.01,88.5852090032154
"1307",1460,0.03,89.0675241157556
"1308",1460,0.1,89.3890675241158
"1309",1460,0.3,88.5852090032154
"1310",1460,1,89.0675241157556
"1311",1460,3,88.2636655948553
"1312",1460,10,88.2636655948553
"1313",1460,30,88.7459807073955
"1314",1460,100,88.9067524115756
"1315",1470,0.01,89.3890675241158
"1316",1470,0.03,88.2636655948553
"1317",1470,0.1,89.7106109324759
"1318",1470,0.3,88.1028938906752
"1319",1470,1,88.5852090032154
"1320",1470,3,88.4244372990354
"1321",1470,10,88.2636655948553
"1322",1470,30,87.6205787781351
"1323",1470,100,88.5852090032154
"1324",1480,0.01,87.9421221864952
"1325",1480,0.03,87.6205787781351
"1326",1480,0.1,88.1028938906752
"1327",1480,0.3,86.9774919614148
"1328",1480,1,88.4244372990354
"1329",1480,3,87.2990353697749
"1330",1480,10,87.6205787781351
"1331",1480,30,88.2636655948553
"1332",1480,100,87.459807073955
"1333",1490,0.01,89.3890675241158
"1334",1490,0.03,87.9421221864952
"1335",1490,0.1,87.459807073955
"1336",1490,0.3,87.9421221864952
"1337",1490,1,88.9067524115756
"1338",1490,3,89.2282958199357
"1339",1490,10,88.2636655948553
"1340",1490,30,89.0675241157556
"1341",1490,100,88.1028938906752
"1342",1500,0.01,88.2636655948553
"1343",1500,0.03,88.7459807073955
"1344",1500,0.1,89.3890675241158
"1345",1500,0.3,88.1028938906752
"1346",1500,1,89.5498392282958
"1347",1500,3,88.7459807073955
"1348",1500,10,89.2282958199357
"1349",1500,30,87.9421221864952
"1350",1500,100,87.9421221864952
"1351",1510,0.01,88.7459807073955
"1352",1510,0.03,88.2636655948553
"1353",1510,0.1,88.9067524115756
"1354",1510,0.3,89.0675241157556
"1355",1510,1,87.6205787781351
"1356",1510,3,88.2636655948553
"1357",1510,10,87.7813504823151
"1358",1510,30,89.5498392282958
"1359",1510,100,88.4244372990354
"1360",1520,0.01,87.9421221864952
"1361",1520,0.03,89.2282958199357
"1362",1520,0.1,89.2282958199357
"1363",1520,0.3,88.9067524115756
"1364",1520,1,88.2636655948553
"1365",1520,3,88.4244372990354
"1366",1520,10,88.2636655948553
"1367",1520,30,88.1028938906752
"1368",1520,100,87.7813504823151
"1369",1530,0.01,89.0675241157556
"1370",1530,0.03,89.871382636656
"1371",1530,0.1,87.9421221864952
"1372",1530,0.3,88.1028938906752
"1373",1530,1,87.9421221864952
"1374",1530,3,88.4244372990354
"1375",1530,10,88.2636655948553
"1376",1530,30,88.7459807073955
"1377",1530,100,88.5852090032154
"1378",1540,0.01,87.9421221864952
"1379",1540,0.03,88.9067524115756
"1380",1540,0.1,88.7459807073955
"1381",1540,0.3,89.0675241157556
"1382",1540,1,89.0675241157556
"1383",1540,3,87.2990353697749
"1384",1540,10,88.4244372990354
"1385",1540,30,88.9067524115756
"1386",1540,100,87.9421221864952
"1387",1550,0.01,87.2990353697749
"1388",1550,0.03,88.7459807073955
"1389",1550,0.1,86.6559485530547
"1390",1550,0.3,89.2282958199357
"1391",1550,1,88.9067524115756
"1392",1550,3,88.1028938906752
"1393",1550,10,88.7459807073955
"1394",1550,30,88.4244372990354
"1395",1550,100,87.1382636655948
"1396",1560,0.01,89.5498392282958
"1397",1560,0.03,88.5852090032154
"1398",1560,0.1,88.4244372990354
"1399",1560,0.3,88.2636655948553
"1400",1560,1,88.1028938906752
"1401",1560,3,88.7459807073955
"1402",1560,10,90.032154340836
"1403",1560,30,88.1028938906752
"1404",1560,100,87.2990353697749
"1405",1570,0.01,87.9421221864952
"1406",1570,0.03,89.2282958199357
"1407",1570,0.1,88.7459807073955
"1408",1570,0.3,88.4244372990354
"1409",1570,1,88.1028938906752
"1410",1570,3,87.459807073955
"1411",1570,10,88.9067524115756
"1412",1570,30,88.5852090032154
"1413",1570,100,88.9067524115756
"1414",1580,0.01,88.4244372990354
"1415",1580,0.03,88.2636655948553
"1416",1580,0.1,86.8167202572347
"1417",1580,0.3,90.032154340836
"1418",1580,1,89.5498392282958
"1419",1580,3,88.5852090032154
"1420",1580,10,88.5852090032154
"1421",1580,30,88.4244372990354
"1422",1580,100,87.7813504823151
"1423",1590,0.01,89.0675241157556
"1424",1590,0.03,89.2282958199357
"1425",1590,0.1,88.9067524115756
"1426",1590,0.3,89.2282958199357
"1427",1590,1,88.2636655948553
"1428",1590,3,88.5852090032154
"1429",1590,10,88.9067524115756
"1430",1590,30,89.3890675241158
"1431",1590,100,88.7459807073955
"1432",1600,0.01,87.459807073955
"1433",1600,0.03,88.4244372990354
"1434",1600,0.1,89.5498392282958
"1435",1600,0.3,89.3890675241158
"1436",1600,1,90.032154340836
"1437",1600,3,88.4244372990354
"1438",1600,10,88.4244372990354
"1439",1600,30,88.2636655948553
"1440",1600,100,88.9067524115756
"1441",1610,0.01,88.7459807073955
"1442",1610,0.03,88.9067524115756
"1443",1610,0.1,88.4244372990354
"1444",1610,0.3,88.5852090032154
"1445",1610,1,88.7459807073955
"1446",1610,3,88.9067524115756
"1447",1610,10,88.1028938906752
"1448",1610,30,89.3890675241158
"1449",1610,100,88.7459807073955
"1450",1620,0.01,89.0675241157556
"1451",1620,0.03,87.7813504823151
"1452",1620,0.1,88.7459807073955
"1453",1620,0.3,88.5852090032154
"1454",1620,1,89.5498392282958
"1455",1620,3,88.5852090032154
"1456",1620,10,89.5498392282958
"1457",1620,30,88.2636655948553
"1458",1620,100,87.459807073955
"1459",1630,0.01,88.4244372990354
"1460",1630,0.03,88.4244372990354
"1461",1630,0.1,88.9067524115756
"1462",1630,0.3,88.4244372990354
"1463",1630,1,87.9421221864952
"1464",1630,3,88.1028938906752
"1465",1630,10,88.2636655948553
"1466",1630,30,88.4244372990354
"1467",1630,100,87.9421221864952
"1468",1640,0.01,87.7813504823151
"1469",1640,0.03,88.2636655948553
"1470",1640,0.1,88.7459807073955
"1471",1640,0.3,89.3890675241158
"1472",1640,1,89.2282958199357
"1473",1640,3,87.7813504823151
"1474",1640,10,88.5852090032154
"1475",1640,30,88.2636655948553
"1476",1640,100,89.2282958199357
"1477",1650,0.01,88.4244372990354
"1478",1650,0.03,89.5498392282958
"1479",1650,0.1,89.5498392282958
"1480",1650,0.3,88.7459807073955
"1481",1650,1,89.2282958199357
"1482",1650,3,89.0675241157556
"1483",1650,10,88.1028938906752
"1484",1650,30,89.0675241157556
"1485",1650,100,88.5852090032154
"1486",1660,0.01,89.5498392282958
"1487",1660,0.03,88.9067524115756
"1488",1660,0.1,89.0675241157556
"1489",1660,0.3,88.4244372990354
"1490",1660,1,89.3890675241158
"1491",1660,3,89.0675241157556
"1492",1660,10,88.4244372990354
"1493",1660,30,89.5498392282958
"1494",1660,100,89.2282958199357
"1495",1670,0.01,88.7459807073955
"1496",1670,0.03,87.459807073955
"1497",1670,0.1,88.9067524115756
"1498",1670,0.3,89.2282958199357
"1499",1670,1,89.3890675241158
"1500",1670,3,88.5852090032154
"1501",1670,10,88.7459807073955
"1502",1670,30,89.0675241157556
"1503",1670,100,88.9067524115756
"1504",1680,0.01,88.9067524115756
"1505",1680,0.03,87.9421221864952
"1506",1680,0.1,89.0675241157556
"1507",1680,0.3,88.2636655948553
"1508",1680,1,88.4244372990354
"1509",1680,3,88.9067524115756
"1510",1680,10,89.2282958199357
"1511",1680,30,88.4244372990354
"1512",1680,100,89.3890675241158
"1513",1690,0.01,89.5498392282958
"1514",1690,0.03,88.9067524115756
"1515",1690,0.1,90.032154340836
"1516",1690,0.3,88.7459807073955
"1517",1690,1,89.5498392282958
"1518",1690,3,90.1929260450161
"1519",1690,10,87.9421221864952
"1520",1690,30,89.7106109324759
"1521",1690,100,89.0675241157556
"1522",1700,0.01,89.0675241157556
"1523",1700,0.03,89.2282958199357
"1524",1700,0.1,88.2636655948553
"1525",1700,0.3,87.459807073955
"1526",1700,1,88.9067524115756
"1527",1700,3,89.2282958199357
"1528",1700,10,89.2282958199357
"1529",1700,30,88.5852090032154
"1530",1700,100,89.0675241157556
"1531",1710,0.01,89.3890675241158
"1532",1710,0.03,90.032154340836
"1533",1710,0.1,88.2636655948553
"1534",1710,0.3,88.5852090032154
"1535",1710,1,88.5852090032154
"1536",1710,3,88.1028938906752
"1537",1710,10,89.2282958199357
"1538",1710,30,89.2282958199357
"1539",1710,100,88.4244372990354
"1540",1720,0.01,88.1028938906752
"1541",1720,0.03,87.6205787781351
"1542",1720,0.1,88.9067524115756
"1543",1720,0.3,88.2636655948553
"1544",1720,1,88.1028938906752
"1545",1720,3,88.4244372990354
"1546",1720,10,88.2636655948553
"1547",1720,30,88.7459807073955
"1548",1720,100,88.4244372990354
"1549",1730,0.01,87.9421221864952
"1550",1730,0.03,88.5852090032154
"1551",1730,0.1,88.5852090032154
"1552",1730,0.3,88.1028938906752
"1553",1730,1,88.4244372990354
"1554",1730,3,88.5852090032154
"1555",1730,10,88.7459807073955
"1556",1730,30,89.0675241157556
"1557",1730,100,88.9067524115756
"1558",1740,0.01,89.3890675241158
"1559",1740,0.03,88.9067524115756
"1560",1740,0.1,87.9421221864952
"1561",1740,0.3,87.9421221864952
"1562",1740,1,87.9421221864952
"1563",1740,3,89.2282958199357
"1564",1740,10,88.1028938906752
"1565",1740,30,88.1028938906752
"1566",1740,100,87.2990353697749
"1567",1750,0.01,87.6205787781351
"1568",1750,0.03,88.1028938906752
"1569",1750,0.1,89.7106109324759
"1570",1750,0.3,87.9421221864952
"1571",1750,1,89.2282958199357
"1572",1750,3,89.7106109324759
"1573",1750,10,88.4244372990354
"1574",1750,30,88.4244372990354
"1575",1750,100,88.7459807073955
"1576",1760,0.01,88.9067524115756
"1577",1760,0.03,89.0675241157556
"1578",1760,0.1,88.4244372990354
"1579",1760,0.3,87.7813504823151
"1580",1760,1,88.2636655948553
"1581",1760,3,87.459807073955
"1582",1760,10,89.2282958199357
"1583",1760,30,88.4244372990354
"1584",1760,100,86.9774919614148
"1585",1770,0.01,88.9067524115756
"1586",1770,0.03,87.7813504823151
"1587",1770,0.1,89.0675241157556
"1588",1770,0.3,88.7459807073955
"1589",1770,1,88.4244372990354
"1590",1770,3,89.2282958199357
"1591",1770,10,88.2636655948553
"1592",1770,30,87.1382636655948
"1593",1770,100,87.9421221864952
"1594",1780,0.01,88.7459807073955
"1595",1780,0.03,88.1028938906752
"1596",1780,0.1,88.4244372990354
"1597",1780,0.3,88.5852090032154
"1598",1780,1,89.7106109324759
"1599",1780,3,89.0675241157556
"1600",1780,10,88.1028938906752
"1601",1780,30,89.2282958199357
"1602",1780,100,88.7459807073955
"1603",1790,0.01,88.2636655948553
"1604",1790,0.03,88.9067524115756
"1605",1790,0.1,88.5852090032154
"1606",1790,0.3,88.2636655948553
"1607",1790,1,86.8167202572347
"1608",1790,3,88.4244372990354
"1609",1790,10,88.4244372990354
"1610",1790,30,89.871382636656
"1611",1790,100,88.4244372990354
"1612",1800,0.01,89.3890675241158
"1613",1800,0.03,89.0675241157556
"1614",1800,0.1,88.4244372990354
"1615",1800,0.3,87.6205787781351
"1616",1800,1,88.7459807073955
"1617",1800,3,88.1028938906752
"1618",1800,10,87.9421221864952
"1619",1800,30,87.9421221864952
"1620",1800,100,88.2636655948553
"1621",1810,0.01,89.0675241157556
"1622",1810,0.03,89.2282958199357
"1623",1810,0.1,89.0675241157556
"1624",1810,0.3,88.5852090032154
"1625",1810,1,89.3890675241158
"1626",1810,3,88.1028938906752
"1627",1810,10,88.2636655948553
"1628",1810,30,88.9067524115756
"1629",1810,100,89.3890675241158
"1630",1820,0.01,87.6205787781351
"1631",1820,0.03,88.9067524115756
"1632",1820,0.1,88.9067524115756
"1633",1820,0.3,88.1028938906752
"1634",1820,1,89.3890675241158
"1635",1820,3,88.2636655948553
"1636",1820,10,88.7459807073955
"1637",1820,30,89.2282958199357
"1638",1820,100,88.2636655948553
"1639",1830,0.01,88.7459807073955
"1640",1830,0.03,88.4244372990354
"1641",1830,0.1,88.7459807073955
"1642",1830,0.3,89.2282958199357
"1643",1830,1,88.7459807073955
"1644",1830,3,86.4951768488746
"1645",1830,10,88.9067524115756
"1646",1830,30,88.4244372990354
"1647",1830,100,88.7459807073955
"1648",1840,0.01,87.9421221864952
"1649",1840,0.03,88.5852090032154
"1650",1840,0.1,88.9067524115756
"1651",1840,0.3,88.1028938906752
"1652",1840,1,88.4244372990354
"1653",1840,3,87.7813504823151
"1654",1840,10,88.4244372990354
"1655",1840,30,87.2990353697749
"1656",1840,100,88.9067524115756
"1657",1850,0.01,89.2282958199357
"1658",1850,0.03,88.4244372990354
"1659",1850,0.1,87.6205787781351
"1660",1850,0.3,88.5852090032154
"1661",1850,1,88.9067524115756
"1662",1850,3,88.1028938906752
"1663",1850,10,88.4244372990354
"1664",1850,30,88.2636655948553
"1665",1850,100,89.0675241157556
"1666",1860,0.01,90.5144694533762
"1667",1860,0.03,88.9067524115756
"1668",1860,0.1,88.7459807073955
"1669",1860,0.3,90.5144694533762
"1670",1860,1,88.4244372990354
"1671",1860,3,88.4244372990354
