"","V1","V2","V3"
"882",980,100,88.7459807073955
"883",990,0.01,87.6205787781351
"884",990,0.03,86.8167202572347
"885",990,0.1,87.7813504823151
"886",990,0.3,88.1028938906752
"887",990,1,87.1382636655948
"888",990,3,88.7459807073955
"889",990,10,89.5498392282958
"890",990,30,88.4244372990354
"891",990,100,89.3890675241158
"892",1000,0.01,88.5852090032154
"893",1000,0.03,88.9067524115756
"894",1000,0.1,88.5852090032154
"895",1000,0.3,88.5852090032154
"896",1000,1,88.2636655948553
"897",1000,3,88.7459807073955
"898",1000,10,88.5852090032154
"899",1000,30,89.0675241157556
"900",1000,100,87.9421221864952
"901",1010,0.01,89.3890675241158
"902",1010,0.03,88.4244372990354
"903",1010,0.1,89.5498392282958
"904",1010,0.3,88.5852090032154
"905",1010,1,88.7459807073955
"906",1010,3,88.1028938906752
"907",1010,10,88.2636655948553
"908",1010,30,88.7459807073955
"909",1010,100,88.1028938906752
"910",1020,0.01,88.7459807073955
"911",1020,0.03,88.2636655948553
"912",1020,0.1,87.6205787781351
"913",1020,0.3,89.3890675241158
"914",1020,1,88.2636655948553
"915",1020,3,88.2636655948553
"916",1020,10,88.2636655948553
"917",1020,30,86.9774919614148
"918",1020,100,89.2282958199357
"919",1030,0.01,89.5498392282958
"920",1030,0.03,88.2636655948553
"921",1030,0.1,88.7459807073955
"922",1030,0.3,88.5852090032154
"923",1030,1,89.3890675241158
"924",1030,3,87.6205787781351
"925",1030,10,88.2636655948553
"926",1030,30,89.0675241157556
"927",1030,100,88.1028938906752
"928",1040,0.01,89.7106109324759
"929",1040,0.03,89.3890675241158
"930",1040,0.1,88.5852090032154
"931",1040,0.3,88.9067524115756
"932",1040,1,86.9774919614148
"933",1040,3,88.4244372990354
"934",1040,10,87.9421221864952
"935",1040,30,87.9421221864952
"936",1040,100,90.1929260450161
"937",1050,0.01,88.5852090032154
"938",1050,0.03,88.1028938906752
"939",1050,0.1,88.1028938906752
"940",1050,0.3,88.4244372990354
"941",1050,1,89.7106109324759
"942",1050,3,87.7813504823151
"943",1050,10,87.6205787781351
"944",1050,30,89.3890675241158
"945",1050,100,88.2636655948553
"946",1060,0.01,88.9067524115756
"947",1060,0.03,88.9067524115756
"948",1060,0.1,87.2990353697749
"949",1060,0.3,88.5852090032154
"950",1060,1,88.1028938906752
"951",1060,3,89.0675241157556
"952",1060,10,89.5498392282958
"953",1060,30,89.3890675241158
"954",1060,100,88.5852090032154
"955",1070,0.01,88.7459807073955
"956",1070,0.03,89.5498392282958
"957",1070,0.1,88.4244372990354
"958",1070,0.3,88.4244372990354
"959",1070,1,89.0675241157556
"960",1070,3,89.0675241157556
"961",1070,10,89.0675241157556
"962",1070,30,88.2636655948553
"963",1070,100,87.7813504823151
"964",1080,0.01,88.5852090032154
"965",1080,0.03,89.3890675241158
"966",1080,0.1,88.7459807073955
"967",1080,0.3,89.0675241157556
"968",1080,1,87.9421221864952
"969",1080,3,90.032154340836
"970",1080,10,88.4244372990354
"971",1080,30,89.0675241157556
"972",1080,100,90.032154340836
"973",1090,0.01,89.871382636656
"974",1090,0.03,88.7459807073955
"975",1090,0.1,89.2282958199357
"976",1090,0.3,89.2282958199357
"977",1090,1,90.3536977491961
"978",1090,3,88.1028938906752
"979",1090,10,89.0675241157556
"980",1090,30,89.7106109324759
"981",1090,100,88.5852090032154
"982",1100,0.01,90.032154340836
"983",1100,0.03,88.5852090032154
"984",1100,0.1,88.4244372990354
"985",1100,0.3,88.7459807073955
"986",1100,1,88.1028938906752
"987",1100,3,88.2636655948553
"988",1100,10,89.7106109324759
"989",1100,30,89.7106109324759
"990",1100,100,89.5498392282958
"991",1110,0.01,89.2282958199357
"992",1110,0.03,89.0675241157556
"993",1110,0.1,89.7106109324759
"994",1110,0.3,89.3890675241158
"995",1110,1,89.7106109324759
"996",1110,3,88.7459807073955
"997",1110,10,89.7106109324759
"998",1110,30,88.9067524115756
"999",1110,100,88.5852090032154
"1000",1120,0.01,89.3890675241158
"1001",1120,0.03,89.2282958199357
"1002",1120,0.1,89.5498392282958
"1003",1120,0.3,89.3890675241158
"1004",1120,1,90.3536977491961
"1005",1120,3,89.2282958199357
"1006",1120,10,87.2990353697749
"1007",1120,30,89.5498392282958
"1008",1120,100,89.7106109324759
"1009",1130,0.01,89.5498392282958
"1010",1130,0.03,88.7459807073955
"1011",1130,0.1,89.3890675241158
"1012",1130,0.3,89.2282958199357
"1013",1130,1,88.9067524115756
"1014",1130,3,90.032154340836
"1015",1130,10,89.0675241157556
"1016",1130,30,88.7459807073955
"1017",1130,100,89.5498392282958
"1018",1140,0.01,88.5852090032154
"1019",1140,0.03,89.2282958199357
"1020",1140,0.1,88.9067524115756
"1021",1140,0.3,89.5498392282958
"1022",1140,1,88.2636655948553
"1023",1140,3,89.2282958199357
"1024",1140,10,89.2282958199357
"1025",1140,30,90.032154340836
"1026",1140,100,89.7106109324759
"1027",1150,0.01,88.5852090032154
"1028",1150,0.03,88.9067524115756
"1029",1150,0.1,90.032154340836
"1030",1150,0.3,89.7106109324759
"1031",1150,1,88.5852090032154
"1032",1150,3,88.2636655948553
"1033",1150,10,89.5498392282958
"1034",1150,30,89.0675241157556
"1035",1150,100,89.2282958199357
"1036",1160,0.01,89.5498392282958
"1037",1160,0.03,89.7106109324759
"1038",1160,0.1,88.9067524115756
"1039",1160,0.3,88.4244372990354
"1040",1160,1,88.5852090032154
"1041",1160,3,89.871382636656
"1042",1160,10,89.0675241157556
"1043",1160,30,89.2282958199357
"1044",1160,100,89.7106109324759
"1045",1170,0.01,89.0675241157556
"1046",1170,0.03,88.4244372990354
"1047",1170,0.1,88.2636655948553
"1048",1170,0.3,87.9421221864952
"1049",1170,1,89.5498392282958
"1050",1170,3,89.3890675241158
"1051",1170,10,89.5498392282958
"1052",1170,30,88.9067524115756
"1053",1170,100,89.7106109324759
"1054",1180,0.01,88.7459807073955
"1055",1180,0.03,88.4244372990354
"1056",1180,0.1,88.7459807073955
"1057",1180,0.3,88.7459807073955
"1058",1180,1,89.871382636656
"1059",1180,3,88.2636655948553
"1060",1180,10,89.0675241157556
"1061",1180,30,89.3890675241158
"1062",1180,100,88.7459807073955
"1063",1190,0.01,88.7459807073955
"1064",1190,0.03,88.9067524115756
"1065",1190,0.1,88.9067524115756
"1066",1190,0.3,87.2990353697749
"1067",1190,1,89.2282958199357
"1068",1190,3,88.9067524115756
"1069",1190,10,88.9067524115756
"1070",1190,30,89.3890675241158
"1071",1190,100,88.1028938906752
"1072",1200,0.01,89.0675241157556
"1073",1200,0.03,89.2282958199357
"1074",1200,0.1,89.3890675241158
"1075",1200,0.3,88.9067524115756
"1076",1200,1,88.5852090032154
"1077",1200,3,88.4244372990354
"1078",1200,10,89.0675241157556
"1079",1200,30,88.2636655948553
"1080",1200,100,88.2636655948553
"1081",1210,0.01,89.3890675241158
"1082",1210,0.03,88.4244372990354
"1083",1210,0.1,88.4244372990354
"1084",1210,0.3,88.9067524115756
"1085",1210,1,89.0675241157556
"1086",1210,3,88.7459807073955
"1087",1210,10,88.4244372990354
"1088",1210,30,88.7459807073955
"1089",1210,100,88.7459807073955
"1090",1220,0.01,89.3890675241158
"1091",1220,0.03,89.0675241157556
"1092",1220,0.1,89.7106109324759
"1093",1220,0.3,88.5852090032154
"1094",1220,1,88.1028938906752
"1095",1220,3,89.3890675241158
"1096",1220,10,89.3890675241158
"1097",1220,30,87.6205787781351
"1098",1220,100,88.7459807073955
"1099",1230,0.01,89.3890675241158
"1100",1230,0.03,87.7813504823151
"1101",1230,0.1,89.2282958199357
"1102",1230,0.3,87.459807073955
"1103",1230,1,89.2282958199357
"1104",1230,3,89.5498392282958
"1105",1230,10,88.2636655948553
"1106",1230,30,89.871382636656
"1107",1230,100,88.9067524115756
"1108",1240,0.01,88.7459807073955
"1109",1240,0.03,89.871382636656
"1110",1240,0.1,89.3890675241158
"1111",1240,0.3,88.9067524115756
"1112",1240,1,88.1028938906752
"1113",1240,3,88.5852090032154
"1114",1240,10,88.7459807073955
"1115",1240,30,88.4244372990354
"1116",1240,100,89.5498392282958
"1117",1250,0.01,88.1028938906752
"1118",1250,0.03,88.4244372990354
"1119",1250,0.1,88.2636655948553
"1120",1250,0.3,88.2636655948553
"1121",1250,1,89.0675241157556
"1122",1250,3,88.7459807073955
"1123",1250,10,90.032154340836
"1124",1250,30,88.5852090032154
"1125",1250,100,89.0675241157556
"1126",1260,0.01,88.7459807073955
"1127",1260,0.03,88.7459807073955
"1128",1260,0.1,89.5498392282958
"1129",1260,0.3,88.2636655948553
"1130",1260,1,88.9067524115756
"1131",1260,3,89.2282958199357
"1132",1260,10,87.9421221864952
"1133",1260,30,88.7459807073955
"1134",1260,100,89.3890675241158
"1135",1270,0.01,88.4244372990354
"1136",1270,0.03,89.2282958199357
"1137",1270,0.1,89.2282958199357
"1138",1270,0.3,88.7459807073955
"1139",1270,1,89.2282958199357
"1140",1270,3,88.9067524115756
"1141",1270,10,88.7459807073955
"1142",1270,30,89.0675241157556
"1143",1270,100,89.5498392282958
"1144",1280,0.01,89.2282958199357
"1145",1280,0.03,88.9067524115756
"1146",1280,0.1,89.2282958199357
"1147",1280,0.3,90.032154340836
"1148",1280,1,88.7459807073955
"1149",1280,3,89.0675241157556
"1150",1280,10,88.7459807073955
"1151",1280,30,89.7106109324759
"1152",1280,100,90.1929260450161
"1153",1290,0.01,89.7106109324759
"1154",1290,0.03,89.871382636656
"1155",1290,0.1,89.0675241157556
"1156",1290,0.3,89.3890675241158
"1157",1290,1,89.5498392282958
"1158",1290,3,88.9067524115756
"1159",1290,10,88.7459807073955
"1160",1290,30,90.5144694533762
"1161",1290,100,90.032154340836
"1162",1300,0.01,89.5498392282958
"1163",1300,0.03,89.5498392282958
"1164",1300,0.1,88.7459807073955
"1165",1300,0.3,89.5498392282958
"1166",1300,1,89.3890675241158
"1167",1300,3,88.1028938906752
"1168",1300,10,90.5144694533762
"1169",1300,30,89.3890675241158
"1170",1300,100,89.871382636656
"1171",1310,0.01,90.5144694533762
"1172",1310,0.03,89.0675241157556
"1173",1310,0.1,89.3890675241158
"1174",1310,0.3,89.2282958199357
"1175",1310,1,89.2282958199357
"1176",1310,3,90.032154340836
"1177",1310,10,89.871382636656
"1178",1310,30,89.5498392282958
"1179",1310,100,90.032154340836
"1180",1320,0.01,89.5498392282958
"1181",1320,0.03,89.3890675241158
"1182",1320,0.1,89.871382636656
"1183",1320,0.3,89.871382636656
"1184",1320,1,90.1929260450161
"1185",1320,3,89.871382636656
"1186",1320,10,89.0675241157556
"1187",1320,30,89.871382636656
"1188",1320,100,89.3890675241158
"1189",1330,0.01,89.7106109324759
"1190",1330,0.03,89.5498392282958
"1191",1330,0.1,89.5498392282958
"1192",1330,0.3,90.5144694533762
"1193",1330,1,90.1929260450161
"1194",1330,3,90.032154340836
"1195",1330,10,88.9067524115756
"1196",1330,30,89.5498392282958
"1197",1330,100,89.5498392282958
"1198",1340,0.01,90.1929260450161
"1199",1340,0.03,90.9967845659164
"1200",1340,0.1,89.2282958199357
"1201",1340,0.3,89.7106109324759
"1202",1340,1,90.3536977491961
"1203",1340,3,88.9067524115756
"1204",1340,10,90.1929260450161
"1205",1340,30,89.2282958199357
"1206",1340,100,89.871382636656
"1207",1350,0.01,90.032154340836
"1208",1350,0.03,90.6752411575563
"1209",1350,0.1,89.5498392282958
"1210",1350,0.3,90.8360128617363
"1211",1350,1,90.1929260450161
"1212",1350,3,90.3536977491961
"1213",1350,10,89.5498392282958
"1214",1350,30,90.032154340836
"1215",1350,100,89.5498392282958
"1216",1360,0.01,88.9067524115756
"1217",1360,0.03,90.032154340836
"1218",1360,0.1,89.5498392282958
"1219",1360,0.3,89.7106109324759
"1220",1360,1,89.3890675241158
"1221",1360,3,90.1929260450161
"1222",1360,10,90.3536977491961
"1223",1360,30,90.1929260450161
"1224",1360,100,90.8360128617363
"1225",1370,0.01,90.1929260450161
"1226",1370,0.03,88.7459807073955
"1227",1370,0.1,90.032154340836
"1228",1370,0.3,90.3536977491961
"1229",1370,1,89.5498392282958
"1230",1370,3,90.032154340836
"1231",1370,10,89.3890675241158
"1232",1370,30,89.7106109324759
"1233",1370,100,90.032154340836
"1234",1380,0.01,90.3536977491961
"1235",1380,0.03,89.871382636656
"1236",1380,0.1,89.871382636656
"1237",1380,0.3,91.1575562700965
"1238",1380,1,89.5498392282958
"1239",1380,3,89.3890675241158
"1240",1380,10,90.3536977491961
"1241",1380,30,89.7106109324759
"1242",1380,100,88.7459807073955
"1243",1390,0.01,89.871382636656
"1244",1390,0.03,90.1929260450161
"1245",1390,0.1,88.7459807073955
"1246",1390,0.3,89.3890675241158
"1247",1390,1,90.032154340836
"1248",1390,3,89.7106109324759
"1249",1390,10,89.5498392282958
"1250",1390,30,90.3536977491961
"1251",1390,100,90.032154340836
"1252",1400,0.01,89.5498392282958
"1253",1400,0.03,89.5498392282958
"1254",1400,0.1,90.3536977491961
"1255",1400,0.3,90.3536977491961
"1256",1400,1,88.7459807073955
"1257",1400,3,89.7106109324759
"1258",1400,10,88.7459807073955
"1259",1400,30,89.3890675241158
"1260",1400,100,89.5498392282958
"1261",1410,0.01,89.5498392282958
"1262",1410,0.03,88.9067524115756
"1263",1410,0.1,90.032154340836
"1264",1410,0.3,89.7106109324759
"1265",1410,1,90.3536977491961
"1266",1410,3,89.5498392282958
"1267",1410,10,90.3536977491961
"1268",1410,30,89.3890675241158
"1269",1410,100,90.032154340836
"1270",1420,0.01,89.871382636656
"1271",1420,0.03,90.032154340836
"1272",1420,0.1,89.7106109324759
"1273",1420,0.3,89.2282958199357
"1274",1420,1,89.2282958199357
"1275",1420,3,90.032154340836
"1276",1420,10,89.2282958199357
"1277",1420,30,90.5144694533762
"1278",1420,100,89.3890675241158
"1279",1430,0.01,89.0675241157556
"1280",1430,0.03,89.3890675241158
"1281",1430,0.1,89.2282958199357
"1282",1430,0.3,89.871382636656
"1283",1430,1,89.3890675241158
"1284",1430,3,90.032154340836
"1285",1430,10,90.1929260450161
"1286",1430,30,90.3536977491961
"1287",1430,100,90.032154340836
"1288",1440,0.01,89.7106109324759
"1289",1440,0.03,89.5498392282958
"1290",1440,0.1,90.3536977491961
"1291",1440,0.3,90.5144694533762
"1292",1440,1,90.3536977491961
"1293",1440,3,90.1929260450161
"1294",1440,10,90.5144694533762
"1295",1440,30,90.5144694533762
"1296",1440,100,89.7106109324759
"1297",1450,0.01,90.3536977491961
"1298",1450,0.03,90.3536977491961
"1299",1450,0.1,90.3536977491961
"1300",1450,0.3,89.5498392282958
"1301",1450,1,90.3536977491961
"1302",1450,3,90.5144694533762
"1303",1450,10,90.6752411575563
"1304",1450,30,89.2282958199357
"1305",1450,100,89.3890675241158
"1306",1460,0.01,90.9967845659164
"1307",1460,0.03,90.3536977491961
"1308",1460,0.1,90.3536977491961
"1309",1460,0.3,90.8360128617363
"1310",1460,1,89.7106109324759
"1311",1460,3,89.5498392282958
"1312",1460,10,89.871382636656
"1313",1460,30,89.871382636656
"1314",1460,100,90.3536977491961
"1315",1470,0.01,90.5144694533762
"1316",1470,0.03,91.9614147909968
"1317",1470,0.1,90.5144694533762
"1318",1470,0.3,90.5144694533762
"1319",1470,1,90.5144694533762
"1320",1470,3,90.5144694533762
"1321",1470,10,90.3536977491961
"1322",1470,30,91.4790996784566
"1323",1470,100,91.1575562700965
"1324",1480,0.01,89.7106109324759
"1325",1480,0.03,90.9967845659164
"1326",1480,0.1,90.032154340836
"1327",1480,0.3,89.7106109324759
"1328",1480,1,90.8360128617363
"1329",1480,3,90.3536977491961
"1330",1480,10,90.1929260450161
"1331",1480,30,89.7106109324759
"1332",1480,100,90.1929260450161
"1333",1490,0.01,90.9967845659164
"1334",1490,0.03,90.6752411575563
"1335",1490,0.1,88.9067524115756
"1336",1490,0.3,89.871382636656
"1337",1490,1,90.6752411575563
"1338",1490,3,90.5144694533762
"1339",1490,10,90.5144694533762
"1340",1490,30,90.8360128617363
"1341",1490,100,90.3536977491961
"1342",1500,0.01,90.6752411575563
"1343",1500,0.03,90.8360128617363
"1344",1500,0.1,90.1929260450161
"1345",1500,0.3,90.032154340836
"1346",1500,1,90.6752411575563
"1347",1500,3,89.871382636656
"1348",1500,10,90.3536977491961
"1349",1500,30,89.7106109324759
"1350",1500,100,90.5144694533762
"1351",1510,0.01,89.871382636656
"1352",1510,0.03,90.8360128617363
"1353",1510,0.1,88.5852090032154
"1354",1510,0.3,90.5144694533762
"1355",1510,1,90.1929260450161
"1356",1510,3,90.8360128617363
"1357",1510,10,89.871382636656
"1358",1510,30,89.5498392282958
"1359",1510,100,90.9967845659164
"1360",1520,0.01,90.5144694533762
"1361",1520,0.03,90.5144694533762
"1362",1520,0.1,90.3536977491961
"1363",1520,0.3,89.7106109324759
"1364",1520,1,89.5498392282958
"1365",1520,3,90.3536977491961
"1366",1520,10,90.3536977491961
"1367",1520,30,89.5498392282958
"1368",1520,100,90.1929260450161
"1369",1530,0.01,90.5144694533762
"1370",1530,0.03,90.6752411575563
"1371",1530,0.1,90.1929260450161
"1372",1530,0.3,89.3890675241158
"1373",1530,1,90.3536977491961
"1374",1530,3,89.0675241157556
"1375",1530,10,90.1929260450161
"1376",1530,30,90.3536977491961
"1377",1530,100,90.1929260450161
"1378",1540,0.01,90.8360128617363
"1379",1540,0.03,89.3890675241158
"1380",1540,0.1,91.3183279742765
"1381",1540,0.3,90.1929260450161
"1382",1540,1,90.8360128617363
"1383",1540,3,90.5144694533762
"1384",1540,10,90.3536977491961
"1385",1540,30,90.6752411575563
"1386",1540,100,90.032154340836
"1387",1550,0.01,89.2282958199357
"1388",1550,0.03,89.7106109324759
"1389",1550,0.1,90.6752411575563
"1390",1550,0.3,89.7106109324759
"1391",1550,1,90.3536977491961
"1392",1550,3,90.1929260450161
"1393",1550,10,90.5144694533762
"1394",1550,30,90.5144694533762
"1395",1550,100,88.7459807073955
"1396",1560,0.01,90.9967845659164
"1397",1560,0.03,90.1929260450161
"1398",1560,0.1,90.032154340836
"1399",1560,0.3,90.032154340836
"1400",1560,1,90.032154340836
"1401",1560,3,90.9967845659164
"1402",1560,10,90.1929260450161
"1403",1560,30,89.3890675241158
"1404",1560,100,89.7106109324759
"1405",1570,0.01,90.032154340836
"1406",1570,0.03,89.7106109324759
"1407",1570,0.1,90.6752411575563
"1408",1570,0.3,90.8360128617363
"1409",1570,1,89.871382636656
"1410",1570,3,90.1929260450161
"1411",1570,10,90.3536977491961
"1412",1570,30,91.6398713826367
"1413",1570,100,89.871382636656
"1414",1580,0.01,89.871382636656
"1415",1580,0.03,88.7459807073955
"1416",1580,0.1,89.871382636656
"1417",1580,0.3,89.871382636656
"1418",1580,1,90.6752411575563
"1419",1580,3,90.5144694533762
"1420",1580,10,90.032154340836
"1421",1580,30,89.7106109324759
"1422",1580,100,90.6752411575563
"1423",1590,0.01,89.7106109324759
"1424",1590,0.03,91.1575562700965
"1425",1590,0.1,90.5144694533762
"1426",1590,0.3,89.7106109324759
"1427",1590,1,90.3536977491961
"1428",1590,3,89.871382636656
"1429",1590,10,90.9967845659164
"1430",1590,30,89.7106109324759
"1431",1590,100,89.5498392282958
"1432",1600,0.01,89.871382636656
"1433",1600,0.03,89.871382636656
"1434",1600,0.1,89.871382636656
"1435",1600,0.3,90.032154340836
"1436",1600,1,90.3536977491961
"1437",1600,3,89.2282958199357
"1438",1600,10,89.7106109324759
"1439",1600,30,90.8360128617363
"1440",1600,100,90.5144694533762
"1441",1610,0.01,90.3536977491961
"1442",1610,0.03,89.2282958199357
"1443",1610,0.1,89.5498392282958
"1444",1610,0.3,89.871382636656
"1445",1610,1,88.9067524115756
"1446",1610,3,90.6752411575563
"1447",1610,10,90.5144694533762
"1448",1610,30,89.871382636656
"1449",1610,100,89.3890675241158
"1450",1620,0.01,89.2282958199357
"1451",1620,0.03,89.3890675241158
"1452",1620,0.1,89.5498392282958
"1453",1620,0.3,89.3890675241158
"1454",1620,1,90.6752411575563
"1455",1620,3,90.032154340836
"1456",1620,10,90.1929260450161
"1457",1620,30,90.3536977491961
"1458",1620,100,88.5852090032154
"1459",1630,0.01,90.6752411575563
"1460",1630,0.03,89.5498392282958
"1461",1630,0.1,89.871382636656
"1462",1630,0.3,90.3536977491961
"1463",1630,1,89.2282958199357
"1464",1630,3,89.5498392282958
"1465",1630,10,89.5498392282958
"1466",1630,30,89.3890675241158
"1467",1630,100,90.5144694533762
"1468",1640,0.01,89.2282958199357
"1469",1640,0.03,88.7459807073955
"1470",1640,0.1,89.2282958199357
"1471",1640,0.3,89.2282958199357
"1472",1640,1,89.3890675241158
"1473",1640,3,89.871382636656
"1474",1640,10,90.032154340836
"1475",1640,30,89.871382636656
"1476",1640,100,88.9067524115756
"1477",1650,0.01,90.1929260450161
"1478",1650,0.03,89.0675241157556
"1479",1650,0.1,89.0675241157556
"1480",1650,0.3,89.7106109324759
"1481",1650,1,90.032154340836
"1482",1650,3,90.032154340836
"1483",1650,10,90.1929260450161
"1484",1650,30,90.032154340836
"1485",1650,100,90.1929260450161
"1486",1660,0.01,89.871382636656
"1487",1660,0.03,89.5498392282958
"1488",1660,0.1,88.7459807073955
"1489",1660,0.3,89.5498392282958
"1490",1660,1,89.7106109324759
"1491",1660,3,89.7106109324759
"1492",1660,10,89.871382636656
"1493",1660,30,90.3536977491961
"1494",1660,100,90.032154340836
"1495",1670,0.01,89.2282958199357
"1496",1670,0.03,90.032154340836
"1497",1670,0.1,89.7106109324759
"1498",1670,0.3,90.8360128617363
"1499",1670,1,90.8360128617363
"1500",1670,3,90.032154340836
"1501",1670,10,89.871382636656
"1502",1670,30,89.5498392282958
"1503",1670,100,89.7106109324759
"1504",1680,0.01,89.5498392282958
"1505",1680,0.03,89.871382636656
"1506",1680,0.1,89.3890675241158
"1507",1680,0.3,89.871382636656
"1508",1680,1,88.7459807073955
"1509",1680,3,90.032154340836
"1510",1680,10,89.2282958199357
"1511",1680,30,89.2282958199357
"1512",1680,100,89.7106109324759
"1513",1690,0.01,89.7106109324759
"1514",1690,0.03,88.1028938906752
"1515",1690,0.1,89.871382636656
"1516",1690,0.3,89.871382636656
"1517",1690,1,90.032154340836
"1518",1690,3,90.032154340836
"1519",1690,10,89.3890675241158
"1520",1690,30,88.9067524115756
"1521",1690,100,89.0675241157556
"1522",1700,0.01,90.5144694533762
"1523",1700,0.03,90.5144694533762
"1524",1700,0.1,89.7106109324759
"1525",1700,0.3,90.1929260450161
"1526",1700,1,89.871382636656
"1527",1700,3,90.3536977491961
"1528",1700,10,89.7106109324759
"1529",1700,30,88.7459807073955
"1530",1700,100,89.7106109324759
"1531",1710,0.01,89.7106109324759
"1532",1710,0.03,90.9967845659164
"1533",1710,0.1,90.1929260450161
"1534",1710,0.3,89.7106109324759
"1535",1710,1,89.7106109324759
"1536",1710,3,89.3890675241158
"1537",1710,10,89.7106109324759
"1538",1710,30,89.7106109324759
"1539",1710,100,89.871382636656
"1540",1720,0.01,90.6752411575563
"1541",1720,0.03,90.5144694533762
"1542",1720,0.1,90.3536977491961
"1543",1720,0.3,91.3183279742765
"1544",1720,1,90.5144694533762
"1545",1720,3,89.3890675241158
"1546",1720,10,89.2282958199357
"1547",1720,30,88.7459807073955
"1548",1720,100,90.6752411575563
"1549",1730,0.01,90.3536977491961
"1550",1730,0.03,90.032154340836
"1551",1730,0.1,90.032154340836
"1552",1730,0.3,90.8360128617363
"1553",1730,1,89.871382636656
"1554",1730,3,90.1929260450161
"1555",1730,10,90.032154340836
"1556",1730,30,90.3536977491961
"1557",1730,100,89.871382636656
"1558",1740,0.01,89.871382636656
"1559",1740,0.03,89.0675241157556
"1560",1740,0.1,90.1929260450161
"1561",1740,0.3,90.5144694533762
"1562",1740,1,88.9067524115756
"1563",1740,3,88.5852090032154
"1564",1740,10,90.032154340836
"1565",1740,30,89.2282958199357
"1566",1740,100,90.5144694533762
"1567",1750,0.01,90.1929260450161
"1568",1750,0.03,89.5498392282958
"1569",1750,0.1,89.3890675241158
"1570",1750,0.3,90.1929260450161
"1571",1750,1,90.3536977491961
"1572",1750,3,90.5144694533762
"1573",1750,10,89.7106109324759
"1574",1750,30,90.6752411575563
"1575",1750,100,90.5144694533762
"1576",1760,0.01,90.5144694533762
"1577",1760,0.03,89.3890675241158
"1578",1760,0.1,89.7106109324759
"1579",1760,0.3,90.1929260450161
"1580",1760,1,89.5498392282958
"1581",1760,3,90.032154340836
"1582",1760,10,89.871382636656
"1583",1760,30,90.032154340836
"1584",1760,100,89.871382636656
"1585",1770,0.01,89.7106109324759
"1586",1770,0.03,90.3536977491961
"1587",1770,0.1,89.871382636656
"1588",1770,0.3,89.7106109324759
"1589",1770,1,89.5498392282958
"1590",1770,3,89.3890675241158
"1591",1770,10,89.3890675241158
"1592",1770,30,89.871382636656
"1593",1770,100,90.1929260450161
"1594",1780,0.01,88.7459807073955
"1595",1780,0.03,89.0675241157556
"1596",1780,0.1,89.5498392282958
"1597",1780,0.3,90.3536977491961
"1598",1780,1,90.1929260450161
"1599",1780,3,90.3536977491961
"1600",1780,10,89.871382636656
"1601",1780,30,90.032154340836
"1602",1780,100,89.3890675241158
"1603",1790,0.01,90.032154340836
"1604",1790,0.03,89.871382636656
"1605",1790,0.1,89.0675241157556
"1606",1790,0.3,90.032154340836
"1607",1790,1,89.871382636656
"1608",1790,3,90.032154340836
"1609",1790,10,88.9067524115756
"1610",1790,30,89.7106109324759
"1611",1790,100,90.3536977491961
"1612",1800,0.01,89.871382636656
"1613",1800,0.03,90.032154340836
"1614",1800,0.1,91.3183279742765
"1615",1800,0.3,88.5852090032154
"1616",1800,1,90.1929260450161
"1617",1800,3,89.7106109324759
"1618",1800,10,89.7106109324759
"1619",1800,30,89.871382636656
"1620",1800,100,90.032154340836
"1621",1810,0.01,89.871382636656
"1622",1810,0.03,90.032154340836
"1623",1810,0.1,90.6752411575563
"1624",1810,0.3,89.5498392282958
"1625",1810,1,90.6752411575563
"1626",1810,3,89.3890675241158
"1627",1810,10,89.5498392282958
"1628",1810,30,89.7106109324759
"1629",1810,100,89.871382636656
"1630",1820,0.01,89.7106109324759
"1631",1820,0.03,89.5498392282958
"1632",1820,0.1,90.6752411575563
"1633",1820,0.3,89.5498392282958
"1634",1820,1,89.5498392282958
"1635",1820,3,89.7106109324759
"1636",1820,10,90.032154340836
"1637",1820,30,90.032154340836
"1638",1820,100,90.5144694533762
"1639",1830,0.01,90.3536977491961
"1640",1830,0.03,89.7106109324759
"1641",1830,0.1,90.1929260450161
"1642",1830,0.3,89.7106109324759
"1643",1830,1,90.3536977491961
"1644",1830,3,90.3536977491961
"1645",1830,10,90.032154340836
"1646",1830,30,89.7106109324759
"1647",1830,100,90.3536977491961
"1648",1840,0.01,89.3890675241158
"1649",1840,0.03,90.032154340836
"1650",1840,0.1,90.6752411575563
"1651",1840,0.3,90.8360128617363
"1652",1840,1,90.8360128617363
"1653",1840,3,89.871382636656
"1654",1840,10,90.3536977491961
"1655",1840,30,89.7106109324759
"1656",1840,100,90.8360128617363
"1657",1850,0.01,90.032154340836
"1658",1850,0.03,89.871382636656
"1659",1850,0.1,90.3536977491961
"1660",1850,0.3,89.7106109324759
"1661",1850,1,90.1929260450161
"1662",1850,3,90.5144694533762
"1663",1850,10,89.5498392282958
"1664",1850,30,90.032154340836
"1665",1850,100,89.5498392282958
"1666",1860,0.01,90.5144694533762
"1667",1860,0.03,89.871382636656
"1668",1860,0.1,89.7106109324759
"1669",1860,0.3,90.9967845659164
"1670",1860,1,90.032154340836
"1671",1860,3,89.871382636656
"1672",1860,10,90.032154340836
"1673",1860,30,90.3536977491961
"1674",1860,100,89.871382636656
"1675",1870,0.01,89.7106109324759
"1676",1870,0.03,89.3890675241158
"1677",1870,0.1,89.2282958199357
