"","V1","V2","V3"
"883",990,0.01,88.2636655948553
"884",990,0.03,88.1028938906752
"885",990,0.1,88.7459807073955
"886",990,0.3,88.7459807073955
"887",990,1,88.4244372990354
"888",990,3,89.2282958199357
"889",990,10,88.9067524115756
"890",990,30,88.9067524115756
"891",990,100,89.0675241157556
"892",1000,0.01,88.5852090032154
"893",1000,0.03,88.2636655948553
"894",1000,0.1,88.5852090032154
"895",1000,0.3,87.459807073955
"896",1000,1,86.9774919614148
"897",1000,3,87.1382636655948
"898",1000,10,87.6205787781351
"899",1000,30,89.3890675241158
"900",1000,100,88.9067524115756
"901",1010,0.01,88.4244372990354
"902",1010,0.03,88.1028938906752
"903",1010,0.1,88.4244372990354
"904",1010,0.3,88.5852090032154
"905",1010,1,89.0675241157556
"906",1010,3,87.9421221864952
"907",1010,10,88.2636655948553
"908",1010,30,87.9421221864952
"909",1010,100,88.2636655948553
"910",1020,0.01,88.9067524115756
"911",1020,0.03,87.9421221864952
"912",1020,0.1,88.4244372990354
"913",1020,0.3,88.5852090032154
"914",1020,1,88.5852090032154
"915",1020,3,88.4244372990354
"916",1020,10,89.3890675241158
"917",1020,30,87.459807073955
"918",1020,100,89.0675241157556
"919",1030,0.01,88.7459807073955
"920",1030,0.03,88.7459807073955
"921",1030,0.1,88.7459807073955
"922",1030,0.3,90.032154340836
"923",1030,1,89.2282958199357
"924",1030,3,88.9067524115756
"925",1030,10,89.0675241157556
"926",1030,30,88.5852090032154
"927",1030,100,89.7106109324759
"928",1040,0.01,87.9421221864952
"929",1040,0.03,89.2282958199357
"930",1040,0.1,89.3890675241158
"931",1040,0.3,89.0675241157556
"932",1040,1,89.0675241157556
"933",1040,3,88.4244372990354
"934",1040,10,89.5498392282958
"935",1040,30,89.871382636656
"936",1040,100,88.5852090032154
"937",1050,0.01,88.5852090032154
"938",1050,0.03,89.0675241157556
"939",1050,0.1,89.871382636656
"940",1050,0.3,88.2636655948553
"941",1050,1,88.5852090032154
"942",1050,3,88.5852090032154
"943",1050,10,89.5498392282958
"944",1050,30,89.5498392282958
"945",1050,100,88.1028938906752
"946",1060,0.01,89.5498392282958
"947",1060,0.03,88.5852090032154
"948",1060,0.1,88.7459807073955
"949",1060,0.3,88.9067524115756
"950",1060,1,87.9421221864952
"951",1060,3,89.0675241157556
"952",1060,10,88.7459807073955
"953",1060,30,89.0675241157556
"954",1060,100,87.7813504823151
"955",1070,0.01,89.5498392282958
"956",1070,0.03,89.7106109324759
"957",1070,0.1,89.0675241157556
"958",1070,0.3,89.7106109324759
"959",1070,1,90.032154340836
"960",1070,3,88.9067524115756
"961",1070,10,89.7106109324759
"962",1070,30,88.9067524115756
"963",1070,100,89.2282958199357
"964",1080,0.01,87.9421221864952
"965",1080,0.03,89.0675241157556
"966",1080,0.1,89.3890675241158
"967",1080,0.3,89.2282958199357
"968",1080,1,89.3890675241158
"969",1080,3,89.0675241157556
"970",1080,10,89.5498392282958
"971",1080,30,89.3890675241158
"972",1080,100,88.5852090032154
"973",1090,0.01,87.9421221864952
"974",1090,0.03,89.0675241157556
"975",1090,0.1,89.7106109324759
"976",1090,0.3,89.2282958199357
"977",1090,1,88.5852090032154
"978",1090,3,89.7106109324759
"979",1090,10,89.871382636656
"980",1090,30,88.4244372990354
"981",1090,100,89.5498392282958
"982",1100,0.01,88.7459807073955
"983",1100,0.03,87.6205787781351
"984",1100,0.1,89.0675241157556
"985",1100,0.3,89.5498392282958
"986",1100,1,88.9067524115756
"987",1100,3,89.3890675241158
"988",1100,10,88.9067524115756
"989",1100,30,88.5852090032154
"990",1100,100,89.0675241157556
"991",1110,0.01,89.5498392282958
"992",1110,0.03,88.7459807073955
"993",1110,0.1,89.871382636656
"994",1110,0.3,88.9067524115756
"995",1110,1,89.5498392282958
"996",1110,3,88.7459807073955
"997",1110,10,90.3536977491961
"998",1110,30,89.0675241157556
"999",1110,100,88.9067524115756
"1000",1120,0.01,89.2282958199357
"1001",1120,0.03,89.3890675241158
"1002",1120,0.1,89.5498392282958
"1003",1120,0.3,89.0675241157556
"1004",1120,1,90.6752411575563
"1005",1120,3,88.7459807073955
"1006",1120,10,89.2282958199357
"1007",1120,30,88.9067524115756
"1008",1120,100,88.9067524115756
"1009",1130,0.01,89.5498392282958
"1010",1130,0.03,88.9067524115756
"1011",1130,0.1,88.4244372990354
"1012",1130,0.3,89.5498392282958
"1013",1130,1,89.2282958199357
"1014",1130,3,89.2282958199357
"1015",1130,10,89.0675241157556
"1016",1130,30,88.9067524115756
"1017",1130,100,89.7106109324759
"1018",1140,0.01,89.5498392282958
"1019",1140,0.03,90.032154340836
"1020",1140,0.1,90.5144694533762
"1021",1140,0.3,89.7106109324759
"1022",1140,1,89.5498392282958
"1023",1140,3,90.1929260450161
"1024",1140,10,89.5498392282958
"1025",1140,30,88.7459807073955
"1026",1140,100,88.9067524115756
"1027",1150,0.01,88.7459807073955
"1028",1150,0.03,88.9067524115756
"1029",1150,0.1,90.032154340836
"1030",1150,0.3,90.032154340836
"1031",1150,1,89.871382636656
"1032",1150,3,88.9067524115756
"1033",1150,10,88.1028938906752
"1034",1150,30,90.032154340836
"1035",1150,100,88.4244372990354
"1036",1160,0.01,89.2282958199357
"1037",1160,0.03,88.7459807073955
"1038",1160,0.1,90.032154340836
"1039",1160,0.3,89.5498392282958
"1040",1160,1,88.5852090032154
"1041",1160,3,90.1929260450161
"1042",1160,10,89.3890675241158
"1043",1160,30,89.7106109324759
"1044",1160,100,90.1929260450161
"1045",1170,0.01,89.7106109324759
"1046",1170,0.03,89.5498392282958
"1047",1170,0.1,90.1929260450161
"1048",1170,0.3,89.0675241157556
"1049",1170,1,88.7459807073955
"1050",1170,3,88.9067524115756
"1051",1170,10,89.7106109324759
"1052",1170,30,89.7106109324759
"1053",1170,100,89.0675241157556
"1054",1180,0.01,88.4244372990354
"1055",1180,0.03,88.9067524115756
"1056",1180,0.1,90.5144694533762
"1057",1180,0.3,90.9967845659164
"1058",1180,1,89.871382636656
"1059",1180,3,89.5498392282958
"1060",1180,10,89.2282958199357
"1061",1180,30,89.7106109324759
"1062",1180,100,89.871382636656
"1063",1190,0.01,90.032154340836
"1064",1190,0.03,89.5498392282958
"1065",1190,0.1,90.032154340836
"1066",1190,0.3,89.5498392282958
"1067",1190,1,89.2282958199357
"1068",1190,3,89.2282958199357
"1069",1190,10,90.6752411575563
"1070",1190,30,89.871382636656
"1071",1190,100,89.3890675241158
"1072",1200,0.01,88.2636655948553
"1073",1200,0.03,90.5144694533762
"1074",1200,0.1,90.032154340836
"1075",1200,0.3,90.1929260450161
"1076",1200,1,89.7106109324759
"1077",1200,3,90.032154340836
"1078",1200,10,88.7459807073955
"1079",1200,30,90.032154340836
"1080",1200,100,88.2636655948553
"1081",1210,0.01,89.871382636656
"1082",1210,0.03,90.1929260450161
"1083",1210,0.1,89.7106109324759
"1084",1210,0.3,90.3536977491961
"1085",1210,1,89.5498392282958
"1086",1210,3,89.2282958199357
"1087",1210,10,90.8360128617363
"1088",1210,30,88.7459807073955
"1089",1210,100,90.1929260450161
"1090",1220,0.01,89.871382636656
"1091",1220,0.03,89.3890675241158
"1092",1220,0.1,89.871382636656
"1093",1220,0.3,89.7106109324759
"1094",1220,1,90.1929260450161
"1095",1220,3,90.3536977491961
"1096",1220,10,89.2282958199357
"1097",1220,30,89.7106109324759
"1098",1220,100,89.5498392282958
"1099",1230,0.01,89.5498392282958
"1100",1230,0.03,90.5144694533762
"1101",1230,0.1,89.2282958199357
"1102",1230,0.3,89.3890675241158
"1103",1230,1,90.032154340836
"1104",1230,3,89.871382636656
"1105",1230,10,91.3183279742765
"1106",1230,30,89.0675241157556
"1107",1230,100,88.4244372990354
"1108",1240,0.01,90.8360128617363
"1109",1240,0.03,90.1929260450161
"1110",1240,0.1,89.5498392282958
"1111",1240,0.3,89.5498392282958
"1112",1240,1,90.3536977491961
"1113",1240,3,90.3536977491961
"1114",1240,10,88.9067524115756
"1115",1240,30,89.871382636656
"1116",1240,100,89.5498392282958
"1117",1250,0.01,89.871382636656
"1118",1250,0.03,88.9067524115756
"1119",1250,0.1,89.5498392282958
"1120",1250,0.3,90.1929260450161
"1121",1250,1,88.4244372990354
"1122",1250,3,90.6752411575563
"1123",1250,10,90.6752411575563
"1124",1250,30,90.032154340836
"1125",1250,100,88.9067524115756
"1126",1260,0.01,89.3890675241158
"1127",1260,0.03,89.2282958199357
"1128",1260,0.1,90.1929260450161
"1129",1260,0.3,89.5498392282958
"1130",1260,1,90.5144694533762
"1131",1260,3,88.9067524115756
"1132",1260,10,90.5144694533762
"1133",1260,30,89.0675241157556
"1134",1260,100,89.871382636656
"1135",1270,0.01,89.871382636656
"1136",1270,0.03,89.2282958199357
"1137",1270,0.1,88.9067524115756
"1138",1270,0.3,90.1929260450161
"1139",1270,1,89.7106109324759
"1140",1270,3,89.2282958199357
"1141",1270,10,90.1929260450161
"1142",1270,30,90.5144694533762
"1143",1270,100,89.7106109324759
"1144",1280,0.01,90.5144694533762
"1145",1280,0.03,89.871382636656
"1146",1280,0.1,89.871382636656
"1147",1280,0.3,89.7106109324759
"1148",1280,1,88.9067524115756
"1149",1280,3,89.3890675241158
"1150",1280,10,89.871382636656
"1151",1280,30,89.7106109324759
"1152",1280,100,90.3536977491961
"1153",1290,0.01,89.2282958199357
"1154",1290,0.03,88.9067524115756
"1155",1290,0.1,90.8360128617363
"1156",1290,0.3,88.7459807073955
"1157",1290,1,90.3536977491961
"1158",1290,3,89.2282958199357
"1159",1290,10,89.871382636656
"1160",1290,30,90.3536977491961
"1161",1290,100,90.032154340836
"1162",1300,0.01,89.7106109324759
"1163",1300,0.03,90.032154340836
"1164",1300,0.1,90.1929260450161
"1165",1300,0.3,89.5498392282958
"1166",1300,1,90.3536977491961
"1167",1300,3,90.8360128617363
"1168",1300,10,89.3890675241158
"1169",1300,30,89.871382636656
"1170",1300,100,89.0675241157556
"1171",1310,0.01,90.5144694533762
"1172",1310,0.03,90.032154340836
"1173",1310,0.1,89.871382636656
"1174",1310,0.3,90.1929260450161
"1175",1310,1,89.871382636656
"1176",1310,3,89.5498392282958
"1177",1310,10,90.1929260450161
"1178",1310,30,90.032154340836
"1179",1310,100,89.7106109324759
"1180",1320,0.01,89.2282958199357
"1181",1320,0.03,90.1929260450161
"1182",1320,0.1,89.871382636656
"1183",1320,0.3,90.3536977491961
"1184",1320,1,89.871382636656
"1185",1320,3,90.032154340836
"1186",1320,10,89.871382636656
"1187",1320,30,90.1929260450161
"1188",1320,100,90.1929260450161
"1189",1330,0.01,89.871382636656
"1190",1330,0.03,89.5498392282958
"1191",1330,0.1,90.9967845659164
"1192",1330,0.3,89.7106109324759
"1193",1330,1,89.7106109324759
"1194",1330,3,88.9067524115756
"1195",1330,10,91.1575562700965
"1196",1330,30,90.8360128617363
"1197",1330,100,89.5498392282958
"1198",1340,0.01,90.1929260450161
"1199",1340,0.03,90.1929260450161
"1200",1340,0.1,90.032154340836
"1201",1340,0.3,90.5144694533762
"1202",1340,1,89.2282958199357
"1203",1340,3,89.0675241157556
"1204",1340,10,90.1929260450161
"1205",1340,30,89.7106109324759
"1206",1340,100,90.032154340836
"1207",1350,0.01,89.3890675241158
"1208",1350,0.03,89.871382636656
"1209",1350,0.1,89.0675241157556
"1210",1350,0.3,89.0675241157556
"1211",1350,1,89.7106109324759
"1212",1350,3,89.7106109324759
"1213",1350,10,89.871382636656
"1214",1350,30,89.871382636656
"1215",1350,100,90.3536977491961
"1216",1360,0.01,89.7106109324759
"1217",1360,0.03,90.1929260450161
"1218",1360,0.1,90.5144694533762
"1219",1360,0.3,90.3536977491961
"1220",1360,1,89.871382636656
"1221",1360,3,90.1929260450161
"1222",1360,10,89.2282958199357
"1223",1360,30,90.6752411575563
"1224",1360,100,89.5498392282958
"1225",1370,0.01,89.2282958199357
"1226",1370,0.03,89.0675241157556
"1227",1370,0.1,90.032154340836
"1228",1370,0.3,89.7106109324759
"1229",1370,1,89.2282958199357
"1230",1370,3,90.1929260450161
"1231",1370,10,89.3890675241158
"1232",1370,30,90.3536977491961
"1233",1370,100,89.3890675241158
"1234",1380,0.01,89.3890675241158
"1235",1380,0.03,89.5498392282958
"1236",1380,0.1,90.5144694533762
"1237",1380,0.3,89.5498392282958
"1238",1380,1,90.1929260450161
"1239",1380,3,89.0675241157556
"1240",1380,10,89.871382636656
"1241",1380,30,89.2282958199357
"1242",1380,100,90.1929260450161
"1243",1390,0.01,89.3890675241158
"1244",1390,0.03,89.3890675241158
"1245",1390,0.1,89.2282958199357
"1246",1390,0.3,89.2282958199357
"1247",1390,1,89.3890675241158
"1248",1390,3,90.1929260450161
"1249",1390,10,88.4244372990354
"1250",1390,30,89.0675241157556
"1251",1390,100,90.032154340836
"1252",1400,0.01,89.5498392282958
"1253",1400,0.03,89.2282958199357
"1254",1400,0.1,89.7106109324759
"1255",1400,0.3,89.7106109324759
"1256",1400,1,89.871382636656
"1257",1400,3,88.7459807073955
"1258",1400,10,89.0675241157556
"1259",1400,30,89.3890675241158
"1260",1400,100,89.2282958199357
"1261",1410,0.01,89.2282958199357
"1262",1410,0.03,89.7106109324759
"1263",1410,0.1,88.2636655948553
"1264",1410,0.3,89.7106109324759
"1265",1410,1,88.7459807073955
"1266",1410,3,89.7106109324759
"1267",1410,10,89.0675241157556
"1268",1410,30,89.7106109324759
"1269",1410,100,88.9067524115756
"1270",1420,0.01,89.5498392282958
"1271",1420,0.03,90.3536977491961
"1272",1420,0.1,88.7459807073955
"1273",1420,0.3,89.3890675241158
"1274",1420,1,89.5498392282958
"1275",1420,3,89.3890675241158
"1276",1420,10,89.871382636656
"1277",1420,30,90.6752411575563
"1278",1420,100,89.7106109324759
"1279",1430,0.01,89.5498392282958
"1280",1430,0.03,90.1929260450161
"1281",1430,0.1,89.2282958199357
"1282",1430,0.3,89.0675241157556
"1283",1430,1,89.2282958199357
"1284",1430,3,89.7106109324759
"1285",1430,10,88.5852090032154
"1286",1430,30,89.3890675241158
"1287",1430,100,88.7459807073955
"1288",1440,0.01,90.3536977491961
"1289",1440,0.03,89.871382636656
"1290",1440,0.1,90.3536977491961
"1291",1440,0.3,89.2282958199357
"1292",1440,1,89.7106109324759
"1293",1440,3,89.3890675241158
"1294",1440,10,89.0675241157556
"1295",1440,30,88.7459807073955
"1296",1440,100,89.7106109324759
"1297",1450,0.01,90.032154340836
"1298",1450,0.03,89.871382636656
"1299",1450,0.1,89.2282958199357
"1300",1450,0.3,89.0675241157556
"1301",1450,1,88.9067524115756
"1302",1450,3,90.032154340836
"1303",1450,10,89.7106109324759
"1304",1450,30,89.5498392282958
"1305",1450,100,89.871382636656
"1306",1460,0.01,89.871382636656
"1307",1460,0.03,90.032154340836
"1308",1460,0.1,88.5852090032154
"1309",1460,0.3,89.2282958199357
"1310",1460,1,89.3890675241158
"1311",1460,3,89.871382636656
"1312",1460,10,90.6752411575563
"1313",1460,30,90.5144694533762
"1314",1460,100,90.032154340836
"1315",1470,0.01,90.5144694533762
"1316",1470,0.03,90.5144694533762
"1317",1470,0.1,89.2282958199357
"1318",1470,0.3,90.3536977491961
"1319",1470,1,90.032154340836
"1320",1470,3,89.0675241157556
"1321",1470,10,89.3890675241158
"1322",1470,30,89.871382636656
"1323",1470,100,89.3890675241158
"1324",1480,0.01,90.3536977491961
"1325",1480,0.03,89.871382636656
"1326",1480,0.1,89.7106109324759
"1327",1480,0.3,89.871382636656
"1328",1480,1,90.3536977491961
"1329",1480,3,89.871382636656
"1330",1480,10,90.1929260450161
"1331",1480,30,89.0675241157556
"1332",1480,100,89.5498392282958
"1333",1490,0.01,89.2282958199357
"1334",1490,0.03,90.3536977491961
"1335",1490,0.1,90.6752411575563
"1336",1490,0.3,89.871382636656
"1337",1490,1,89.5498392282958
"1338",1490,3,89.3890675241158
"1339",1490,10,89.0675241157556
"1340",1490,30,89.5498392282958
"1341",1490,100,89.5498392282958
"1342",1500,0.01,89.5498392282958
"1343",1500,0.03,89.871382636656
"1344",1500,0.1,89.2282958199357
"1345",1500,0.3,89.0675241157556
"1346",1500,1,89.3890675241158
"1347",1500,3,90.1929260450161
"1348",1500,10,89.0675241157556
"1349",1500,30,89.871382636656
"1350",1500,100,89.0675241157556
"1351",1510,0.01,90.032154340836
"1352",1510,0.03,89.871382636656
"1353",1510,0.1,89.871382636656
"1354",1510,0.3,90.1929260450161
"1355",1510,1,89.5498392282958
"1356",1510,3,89.871382636656
"1357",1510,10,90.5144694533762
"1358",1510,30,89.2282958199357
"1359",1510,100,89.7106109324759
"1360",1520,0.01,90.1929260450161
"1361",1520,0.03,90.3536977491961
"1362",1520,0.1,90.1929260450161
"1363",1520,0.3,89.3890675241158
"1364",1520,1,89.5498392282958
"1365",1520,3,89.871382636656
"1366",1520,10,90.5144694533762
"1367",1520,30,90.6752411575563
"1368",1520,100,90.8360128617363
"1369",1530,0.01,89.3890675241158
"1370",1530,0.03,89.3890675241158
"1371",1530,0.1,90.1929260450161
"1372",1530,0.3,90.3536977491961
"1373",1530,1,89.871382636656
"1374",1530,3,88.7459807073955
"1375",1530,10,88.7459807073955
"1376",1530,30,89.5498392282958
"1377",1530,100,90.1929260450161
"1378",1540,0.01,89.7106109324759
"1379",1540,0.03,90.1929260450161
"1380",1540,0.1,90.3536977491961
"1381",1540,0.3,90.032154340836
"1382",1540,1,89.5498392282958
"1383",1540,3,90.6752411575563
"1384",1540,10,90.9967845659164
"1385",1540,30,89.3890675241158
"1386",1540,100,88.7459807073955
"1387",1550,0.01,90.032154340836
"1388",1550,0.03,90.5144694533762
"1389",1550,0.1,89.3890675241158
"1390",1550,0.3,90.1929260450161
"1391",1550,1,91.3183279742765
"1392",1550,3,90.6752411575563
"1393",1550,10,90.5144694533762
"1394",1550,30,90.5144694533762
"1395",1550,100,90.032154340836
"1396",1560,0.01,90.032154340836
"1397",1560,0.03,90.6752411575563
"1398",1560,0.1,90.9967845659164
"1399",1560,0.3,89.5498392282958
"1400",1560,1,89.871382636656
"1401",1560,3,90.1929260450161
"1402",1560,10,89.5498392282958
"1403",1560,30,90.032154340836
"1404",1560,100,89.871382636656
"1405",1570,0.01,89.7106109324759
"1406",1570,0.03,90.032154340836
"1407",1570,0.1,89.7106109324759
"1408",1570,0.3,90.032154340836
"1409",1570,1,89.2282958199357
"1410",1570,3,90.1929260450161
"1411",1570,10,90.6752411575563
"1412",1570,30,89.7106109324759
"1413",1570,100,89.871382636656
"1414",1580,0.01,89.3890675241158
"1415",1580,0.03,89.871382636656
"1416",1580,0.1,90.5144694533762
"1417",1580,0.3,90.1929260450161
"1418",1580,1,89.5498392282958
"1419",1580,3,90.1929260450161
"1420",1580,10,90.032154340836
"1421",1580,30,89.7106109324759
"1422",1580,100,90.3536977491961
"1423",1590,0.01,89.871382636656
"1424",1590,0.03,89.5498392282958
"1425",1590,0.1,90.1929260450161
"1426",1590,0.3,89.5498392282958
"1427",1590,1,89.7106109324759
"1428",1590,3,90.1929260450161
"1429",1590,10,90.1929260450161
"1430",1590,30,89.871382636656
"1431",1590,100,90.1929260450161
"1432",1600,0.01,89.871382636656
"1433",1600,0.03,89.871382636656
"1434",1600,0.1,89.3890675241158
"1435",1600,0.3,89.2282958199357
"1436",1600,1,89.0675241157556
"1437",1600,3,89.2282958199357
"1438",1600,10,89.871382636656
"1439",1600,30,90.032154340836
"1440",1600,100,89.5498392282958
"1441",1610,0.01,90.032154340836
"1442",1610,0.03,89.7106109324759
"1443",1610,0.1,88.9067524115756
"1444",1610,0.3,90.3536977491961
"1445",1610,1,90.032154340836
"1446",1610,3,89.5498392282958
"1447",1610,10,89.5498392282958
"1448",1610,30,90.5144694533762
"1449",1610,100,89.871382636656
"1450",1620,0.01,88.7459807073955
"1451",1620,0.03,89.5498392282958
"1452",1620,0.1,89.871382636656
"1453",1620,0.3,89.5498392282958
"1454",1620,1,90.3536977491961
"1455",1620,3,89.7106109324759
"1456",1620,10,89.871382636656
"1457",1620,30,88.9067524115756
"1458",1620,100,89.7106109324759
"1459",1630,0.01,89.7106109324759
"1460",1630,0.03,89.5498392282958
"1461",1630,0.1,89.2282958199357
"1462",1630,0.3,88.9067524115756
"1463",1630,1,90.1929260450161
"1464",1630,3,90.3536977491961
"1465",1630,10,89.7106109324759
"1466",1630,30,90.5144694533762
"1467",1630,100,89.3890675241158
"1468",1640,0.01,90.1929260450161
"1469",1640,0.03,88.7459807073955
"1470",1640,0.1,89.2282958199357
"1471",1640,0.3,90.1929260450161
"1472",1640,1,89.871382636656
"1473",1640,3,89.2282958199357
"1474",1640,10,89.2282958199357
"1475",1640,30,89.7106109324759
"1476",1640,100,89.3890675241158
"1477",1650,0.01,89.3890675241158
"1478",1650,0.03,89.3890675241158
"1479",1650,0.1,89.5498392282958
"1480",1650,0.3,89.3890675241158
"1481",1650,1,90.032154340836
"1482",1650,3,88.9067524115756
"1483",1650,10,90.3536977491961
"1484",1650,30,89.3890675241158
"1485",1650,100,90.3536977491961
"1486",1660,0.01,90.032154340836
"1487",1660,0.03,89.5498392282958
"1488",1660,0.1,90.3536977491961
"1489",1660,0.3,89.871382636656
"1490",1660,1,89.3890675241158
"1491",1660,3,89.0675241157556
"1492",1660,10,89.2282958199357
"1493",1660,30,89.3890675241158
"1494",1660,100,90.5144694533762
"1495",1670,0.01,89.3890675241158
"1496",1670,0.03,89.0675241157556
"1497",1670,0.1,90.1929260450161
"1498",1670,0.3,89.5498392282958
"1499",1670,1,89.871382636656
"1500",1670,3,89.0675241157556
"1501",1670,10,90.032154340836
"1502",1670,30,89.871382636656
"1503",1670,100,89.0675241157556
"1504",1680,0.01,89.2282958199357
"1505",1680,0.03,88.5852090032154
"1506",1680,0.1,88.7459807073955
"1507",1680,0.3,89.7106109324759
"1508",1680,1,89.0675241157556
"1509",1680,3,89.2282958199357
"1510",1680,10,89.2282958199357
"1511",1680,30,88.9067524115756
"1512",1680,100,89.871382636656
"1513",1690,0.01,89.871382636656
"1514",1690,0.03,88.7459807073955
"1515",1690,0.1,89.2282958199357
"1516",1690,0.3,89.871382636656
"1517",1690,1,89.5498392282958
"1518",1690,3,89.871382636656
"1519",1690,10,88.9067524115756
"1520",1690,30,90.3536977491961
"1521",1690,100,89.2282958199357
"1522",1700,0.01,89.0675241157556
"1523",1700,0.03,89.7106109324759
"1524",1700,0.1,89.7106109324759
"1525",1700,0.3,88.2636655948553
"1526",1700,1,88.9067524115756
"1527",1700,3,89.5498392282958
"1528",1700,10,90.3536977491961
"1529",1700,30,88.4244372990354
"1530",1700,100,88.9067524115756
"1531",1710,0.01,89.5498392282958
"1532",1710,0.03,89.7106109324759
"1533",1710,0.1,90.3536977491961
"1534",1710,0.3,89.871382636656
"1535",1710,1,90.032154340836
"1536",1710,3,89.3890675241158
"1537",1710,10,89.0675241157556
"1538",1710,30,89.0675241157556
"1539",1710,100,89.3890675241158
"1540",1720,0.01,89.7106109324759
"1541",1720,0.03,89.2282958199357
"1542",1720,0.1,87.7813504823151
"1543",1720,0.3,89.2282958199357
"1544",1720,1,90.032154340836
"1545",1720,3,89.2282958199357
"1546",1720,10,88.5852090032154
"1547",1720,30,89.7106109324759
"1548",1720,100,89.5498392282958
"1549",1730,0.01,88.9067524115756
"1550",1730,0.03,88.2636655948553
"1551",1730,0.1,88.9067524115756
"1552",1730,0.3,89.7106109324759
"1553",1730,1,90.9967845659164
"1554",1730,3,89.2282958199357
"1555",1730,10,88.7459807073955
"1556",1730,30,88.9067524115756
"1557",1730,100,89.7106109324759
"1558",1740,0.01,89.2282958199357
"1559",1740,0.03,89.3890675241158
"1560",1740,0.1,89.3890675241158
"1561",1740,0.3,89.7106109324759
"1562",1740,1,89.3890675241158
"1563",1740,3,89.7106109324759
"1564",1740,10,89.2282958199357
"1565",1740,30,89.871382636656
"1566",1740,100,89.2282958199357
"1567",1750,0.01,88.9067524115756
"1568",1750,0.03,89.7106109324759
"1569",1750,0.1,89.7106109324759
"1570",1750,0.3,88.9067524115756
"1571",1750,1,90.032154340836
"1572",1750,3,89.2282958199357
"1573",1750,10,90.3536977491961
"1574",1750,30,89.7106109324759
"1575",1750,100,89.5498392282958
"1576",1760,0.01,89.2282958199357
"1577",1760,0.03,89.0675241157556
"1578",1760,0.1,89.2282958199357
"1579",1760,0.3,89.3890675241158
"1580",1760,1,89.2282958199357
"1581",1760,3,88.9067524115756
"1582",1760,10,88.5852090032154
"1583",1760,30,88.7459807073955
"1584",1760,100,89.3890675241158
"1585",1770,0.01,89.871382636656
"1586",1770,0.03,89.7106109324759
"1587",1770,0.1,89.3890675241158
"1588",1770,0.3,88.2636655948553
"1589",1770,1,89.0675241157556
"1590",1770,3,89.5498392282958
"1591",1770,10,88.9067524115756
"1592",1770,30,90.3536977491961
"1593",1770,100,89.5498392282958
"1594",1780,0.01,89.3890675241158
"1595",1780,0.03,89.0675241157556
"1596",1780,0.1,89.2282958199357
"1597",1780,0.3,88.7459807073955
"1598",1780,1,89.3890675241158
"1599",1780,3,89.5498392282958
"1600",1780,10,89.0675241157556
"1601",1780,30,89.2282958199357
"1602",1780,100,88.4244372990354
"1603",1790,0.01,89.0675241157556
"1604",1790,0.03,88.9067524115756
"1605",1790,0.1,89.7106109324759
"1606",1790,0.3,88.4244372990354
"1607",1790,1,90.1929260450161
"1608",1790,3,88.7459807073955
"1609",1790,10,87.459807073955
"1610",1790,30,88.7459807073955
"1611",1790,100,89.0675241157556
"1612",1800,0.01,89.871382636656
"1613",1800,0.03,88.5852090032154
"1614",1800,0.1,88.7459807073955
"1615",1800,0.3,88.9067524115756
"1616",1800,1,89.2282958199357
"1617",1800,3,87.9421221864952
"1618",1800,10,89.3890675241158
"1619",1800,30,89.0675241157556
"1620",1800,100,89.871382636656
"1621",1810,0.01,89.0675241157556
"1622",1810,0.03,90.032154340836
"1623",1810,0.1,90.032154340836
"1624",1810,0.3,89.3890675241158
"1625",1810,1,89.2282958199357
"1626",1810,3,89.871382636656
"1627",1810,10,89.7106109324759
"1628",1810,30,89.5498392282958
"1629",1810,100,89.2282958199357
"1630",1820,0.01,89.7106109324759
"1631",1820,0.03,90.1929260450161
"1632",1820,0.1,89.3890675241158
"1633",1820,0.3,88.7459807073955
"1634",1820,1,90.032154340836
"1635",1820,3,90.5144694533762
"1636",1820,10,89.0675241157556
"1637",1820,30,88.9067524115756
"1638",1820,100,89.0675241157556
"1639",1830,0.01,89.5498392282958
"1640",1830,0.03,89.2282958199357
"1641",1830,0.1,89.7106109324759
"1642",1830,0.3,88.9067524115756
"1643",1830,1,88.9067524115756
"1644",1830,3,89.0675241157556
"1645",1830,10,88.9067524115756
"1646",1830,30,89.0675241157556
"1647",1830,100,90.3536977491961
"1648",1840,0.01,89.7106109324759
"1649",1840,0.03,89.2282958199357
"1650",1840,0.1,89.5498392282958
"1651",1840,0.3,89.5498392282958
"1652",1840,1,89.2282958199357
"1653",1840,3,88.9067524115756
"1654",1840,10,88.7459807073955
"1655",1840,30,89.871382636656
"1656",1840,100,89.3890675241158
"1657",1850,0.01,88.4244372990354
"1658",1850,0.03,88.9067524115756
"1659",1850,0.1,89.2282958199357
"1660",1850,0.3,89.871382636656
"1661",1850,1,90.032154340836
"1662",1850,3,89.5498392282958
"1663",1850,10,89.2282958199357
"1664",1850,30,89.871382636656
"1665",1850,100,88.5852090032154
"1666",1860,0.01,88.7459807073955
"1667",1860,0.03,89.0675241157556
"1668",1860,0.1,89.871382636656
"1669",1860,0.3,89.871382636656
"1670",1860,1,90.1929260450161
"1671",1860,3,89.2282958199357
"1672",1860,10,89.2282958199357
"1673",1860,30,89.5498392282958
"1674",1860,100,88.7459807073955
"1675",1870,0.01,89.5498392282958
"1676",1870,0.03,89.5498392282958
"1677",1870,0.1,89.2282958199357
"1678",1870,0.3,88.5852090032154
